base_path,chip,experiment,full_path,n_stims,freq,calculated_freq,log_available,type,n_raw_files,success,num_units,proj,exp,baseline,inherited_baseline_from,drug,plated,Type,line,Org_Day_0,Org_Age,Date_adhered,Days_on_chip,organoid_id
s3://braingeneers/braindance/25-05-08_bee_drugs/,25123ic,k252a1/k252a1_cont_99,s3://braingeneers/braindance/25-05-08_bee_drugs/25123ic/k252a1/k252a1_cont_99.raw.h5,3400,2.0,1.9999947788780024,True,stim,262,True,77.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,18D
s3://braingeneers/braindance/25-05-08_bee_drugs/,25123ic,k252a1/k252a1_cont_234,s3://braingeneers/braindance/25-05-08_bee_drugs/25123ic/k252a1/k252a1_cont_234.raw.h5,0,0.0,,False,spontaneous,262,True,77.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,18D
s3://braingeneers/braindance/25-05-08_bee_drugs/,25123ic,k252a1/k252a1_cont_121,s3://braingeneers/braindance/25-05-08_bee_drugs/25123ic/k252a1/k252a1_cont_121.raw.h5,6800,4.0,4.000008479789706,True,stim,262,True,77.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,18D
s3://braingeneers/braindance/25-05-08_bee_drugs/,25123ic,k252a1/k252a1_cont_256,s3://braingeneers/braindance/25-05-08_bee_drugs/25123ic/k252a1/k252a1_cont_256.raw.h5,0,0.0,,False,spontaneous,262,True,77.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,18D
s3://braingeneers/braindance/25-05-08_bee_drugs/,25123ic,k252a1/k252a1_cont_145,s3://braingeneers/braindance/25-05-08_bee_drugs/25123ic/k252a1/k252a1_cont_145.raw.h5,850,0.5,0.5000001613451641,True,stim,262,True,77.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,18D
s3://braingeneers/braindance/25-05-08_bee_drugs/,25123ic,k252a1/k252a1_cont_96,s3://braingeneers/braindance/25-05-08_bee_drugs/25123ic/k252a1/k252a1_cont_96.raw.h5,0,0.0,,False,spontaneous,262,True,77.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,18D
s3://braingeneers/braindance/25-05-08_bee_drugs/,25123ic,k252a1/k252a1_cont_236,s3://braingeneers/braindance/25-05-08_bee_drugs/25123ic/k252a1/k252a1_cont_236.raw.h5,0,0.0,,False,spontaneous,262,True,77.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,18D
s3://braingeneers/braindance/25-05-08_bee_drugs/,25123ic,k252a1/k252a1_cont_170,s3://braingeneers/braindance/25-05-08_bee_drugs/25123ic/k252a1/k252a1_cont_170.raw.h5,0,0.0,,False,spontaneous,262,True,77.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,18D
s3://braingeneers/braindance/25-05-08_bee_drugs/,25123ic,k252a1/k252a1_cont_23,s3://braingeneers/braindance/25-05-08_bee_drugs/25123ic/k252a1/k252a1_cont_23.raw.h5,1700,1.0,0.999997108693462,True,stim,262,True,77.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,18D
s3://braingeneers/braindance/25-05-08_bee_drugs/,25123ic,k252a1/k252a1_cont_169,s3://braingeneers/braindance/25-05-08_bee_drugs/25123ic/k252a1/k252a1_cont_169.raw.h5,3400,2.0,1.999996485384233,True,stim,262,True,77.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,18D
s3://braingeneers/braindance/25-05-08_bee_drugs/,25123ic,k252a1/k252a1_cont_126,s3://braingeneers/braindance/25-05-08_bee_drugs/25123ic/k252a1/k252a1_cont_126.raw.h5,0,0.0,,False,spontaneous,262,True,77.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,18D
s3://braingeneers/braindance/25-05-08_bee_drugs/,25123ic,k252a1/k252a1_cont_21,s3://braingeneers/braindance/25-05-08_bee_drugs/25123ic/k252a1/k252a1_cont_21.raw.h5,850,0.5,0.4999992341322077,True,stim,262,True,77.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,18D
s3://braingeneers/braindance/25-05-08_bee_drugs/,25123ic,k252a1/k252a1_cont_191,s3://braingeneers/braindance/25-05-08_bee_drugs/25123ic/k252a1/k252a1_cont_191.raw.h5,6800,4.0,3.999986743051999,True,stim,262,True,77.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,18D
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_254,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_254.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_222,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_222.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_15,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_15.raw.h5,1400,2.0,1.9999952587560597,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_26,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_26.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_135,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_135.raw.h5,1400,2.0,1.9999855341203452,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_158,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_158.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_251,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_251.raw.h5,350,0.5,0.4999975741944289,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_210,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_210.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_32,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_32.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_214,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_214.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_298,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_298.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_38,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_38.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_19,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_19.raw.h5,5600,8.0,7.999951890246807,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_17,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_17.raw.h5,2800,4.0,3.999959530641666,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_48,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_48.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_168,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_168.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_159,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_159.raw.h5,5600,8.0,7.999877366072139,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_288,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_288.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_293,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_293.raw.h5,700,1.0,0.9999986599231256,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_316,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_316.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_285,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_285.raw.h5,1400,2.0,1.999986440935356,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_207,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_207.raw.h5,2800,4.0,3.999957617420738,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_88,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_88.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_188,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_188.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_14,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_14.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_104,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_104.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_295,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_295.raw.h5,1400,2.0,1.9999861221291728,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_50,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_50.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_83,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_83.raw.h5,700,1.0,0.999997925001444,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_155,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_155.raw.h5,1400,2.0,1.9999935395004929,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_297,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_297.raw.h5,2800,4.0,3.9999674484792993,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_270,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_270.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_186,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_186.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_24,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_24.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_102,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_102.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_108,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_108.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_235,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_235.raw.h5,1400,2.0,1.99997455688976,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_44,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_44.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_78,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_78.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_301,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_301.raw.h5,350,0.5,0.4999986799340005,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_93,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_93.raw.h5,700,1.0,0.9999987300402428,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_61,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_61.raw.h5,350,0.5,0.4999974538073811,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_226,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_226.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_291,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_291.raw.h5,350,0.5,0.5000003059256848,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_9,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_9.raw.h5,5600,8.0,8.000015371700188,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_247,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_247.raw.h5,2800,4.0,3.999986085707491,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_243,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_243.raw.h5,700,1.0,0.9999955150473108,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_103,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_103.raw.h5,700,1.0,0.9999878971736692,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_171,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_171.raw.h5,350,0.5,0.4999956196565762,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_20,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_20.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_12,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_12.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_113,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_113.raw.h5,700,1.0,0.999995865590788,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_148,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_148.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_58,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_58.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_201,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_201.raw.h5,350,0.5,0.499998733141469,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_71,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_71.raw.h5,350,0.5,0.4999970231939418,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_157,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_157.raw.h5,2800,4.0,4.000001494408531,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_67,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_67.raw.h5,2800,4.0,3.999992649559778,True,stim,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_262,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_262.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_60,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_60.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_280,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_280.raw.h5,0,0.0,,False,spontaneous,338,True,43.0,25-05-08_bee_drugs,k252a1,False,,k252a,1,dorsal ,C57BL6,1/15/25,113.0,2/12/25,77.0,25C
