base_path,chip,experiment,full_path,n_stims,freq,calculated_freq,log_available,type,n_raw_files,success
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_237,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_237,2800,4.0,3.999987103544242,True,stim,338,True
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_246,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_246,0,0.0,,False,spontaneous,338,True
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_308,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_308,0,0.0,,False,spontaneous,338,True
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_272,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_272,0,0.0,,False,spontaneous,338,True
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_206,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_206,0,0.0,,False,spontaneous,338,True
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_161,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_161,350,0.5,0.4999970676217847,True,stim,338,True
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_177,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_177,2800,4.0,3.999987697032468,True,stim,338,True
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_319,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_319,5600,8.0,7.99998232440254,True,stim,338,True
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_234,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_234,0,0.0,,False,spontaneous,338,True
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_170,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_170,0,0.0,,False,spontaneous,338,True
s3://braingeneers/braindance/25-05-08_bee_drugs/,25178ic,k252a1/k252a1_cont_309,s3://braingeneers/braindance/25-05-08_bee_drugs/25178ic/k252a1/k252a1_cont_309,5600,8.0,7.999977075629214,True,stim,338,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,20247,causal_BL1/causal_BL1,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/20247/causal_BL1/causal_BL1,1400,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,20247,causal_BL1/causal_BL1_causal,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/20247/causal_BL1/causal_BL1_causal,1400,2.0,2.0000033173322436,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,20247,causal_BL2/causal_BL2,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/20247/causal_BL2/causal_BL2,1400,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,20247,causal_BL2/causal_BL2_causal,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/20247/causal_BL2/causal_BL2_causal,1400,2.0,2.000013683201379,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,20247,thc2/thc2,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/20247/thc2/thc2,1400,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,20247,thc2/thc2_causal,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/20247/thc2/thc2_causal,1400,2.0,2.000017607889064,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,21985,bl-1/bl-1_causal,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/21985/bl-1/bl-1_causal,1300,2.0,1.9999975318921144,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,21985,bl-1/bl-1,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/21985/bl-1/bl-1,1300,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,21985,bl-2/bl-2,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/21985/bl-2/bl-2,0,0.0,,False,spontaneous,1,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,21985,func-2/func-2_causal,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/21985/func-2/func-2_causal,1300,2.0,1.9999962202319648,True,stim,1,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,21985,gaba-1/gaba-1_causal,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/21985/gaba-1/gaba-1_causal,1300,2.0,1.9999970199736652,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,21985,gaba-1/gaba-1,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/21985/gaba-1/gaba-1,1300,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,22097,bl-3/bl-3,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/22097/bl-3/bl-3,0,0.0,,False,spontaneous,1,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,22097,bl-4/bl-4,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/22097/bl-4/bl-4,0,0.0,,False,spontaneous,1,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,22097,bl_1/bl_1,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/22097/bl_1/bl_1,1150,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,22097,bl_1/bl_1_causal,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/22097/bl_1/bl_1_causal,1150,2.0,2.00000415255227,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,22097,bl_2/bl_2,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/22097/bl_2/bl_2,0,0.0,,False,spontaneous,1,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,22097,causal-3/causal-3_causal,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/22097/causal-3/causal-3_causal,1550,2.0,2.0000109157600394,True,stim,1,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,22097,nbqx_apv2/nbqx_apv2,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/22097/nbqx_apv2/nbqx_apv2,1150,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/,22097,nbqx_apv2/nbqx_apv2_causal,s3://braingeneersdev/asrobbin/braindance_data/23-05-10_drug_causal/22097/nbqx_apv2/nbqx_apv2_causal,1150,2.0,2.0000050985195252,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,20247,BL1/BL1,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/20247/BL1/BL1,1300,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,20247,BL1/BL1_causal,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/20247/BL1/BL1_causal,1300,2.0,2.0000110362434453,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,20247,bl2/bl2,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/20247/bl2/bl2,0,0.0,,False,spontaneous,1,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,20247,nbqx_apv1/nbqx_apv1_causal,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/20247/nbqx_apv1/nbqx_apv1_causal,1300,2.0,2.000021894004482,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,20247,nbqx_apv1/nbqx_apv1,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/20247/nbqx_apv1/nbqx_apv1,1300,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,20247,nbqx_apv2/nbqx_apv2,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/20247/nbqx_apv2/nbqx_apv2,1300,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,20247,nbqx_apv2/nbqx_apv2_causal,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/20247/nbqx_apv2/nbqx_apv2_causal,1300,2.0,2.0000227465873124,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,20264,causal_BL1/causal_BL1,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/20264/causal_BL1/causal_BL1,1100,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,20264,causal_BL1/causal_BL1_causal,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/20264/causal_BL1/causal_BL1_causal,1100,2.0,2.000007218886139,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,20264,causal_BL2/causal_BL2,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/20264/causal_BL2/causal_BL2,1100,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,20264,causal_BL2/causal_BL2_causal,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/20264/causal_BL2/causal_BL2_causal,1100,2.0,2.0000003408149696,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,20264,nbqx_apv2/nbqx_apv2,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/20264/nbqx_apv2/nbqx_apv2,1100,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,20264,nbqx_apv2/nbqx_apv2_causal,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/20264/nbqx_apv2/nbqx_apv2_causal,1100,2.0,1.999985911608093,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,22097,bl-1/bl-1_causal,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/22097/bl-1/bl-1_causal,1550,2.0,2.0000054611534064,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,22097,bl-1/bl-1,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/22097/bl-1/bl-1,1550,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,22097,bl-2/bl-2,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/22097/bl-2/bl-2,972,0.5,,False,stim,3,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,22097,bl-2/bl-2_causal,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/22097/bl-2/bl-2_causal,972,2.0,2.000008264512029,True,stim,3,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,22097,bl-2/bl-2_causal_1,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/22097/bl-2/bl-2_causal_1,1550,2.0,2.000020616787926,True,stim,3,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,22097,gaba-1/gaba-1_causal,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/22097/gaba-1/gaba-1_causal,1550,2.0,2.000008921989817,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/,22097,gaba-1/gaba-1,s3://braingeneersdev/asrobbin/braindance_data/24-105-10_drug_causal/22097/gaba-1/gaba-1,1550,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/,22097,BL2/BL2,s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/22097/BL2/BL2,0,0.0,,False,spontaneous,1,True
s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/,22097,nbqx_apv1/nbqx_apv1_causal,s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/22097/nbqx_apv1/nbqx_apv1_causal,1350,2.0,2.000018626008446,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/,22097,nbqx_apv1/nbqx_apv1,s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/22097/nbqx_apv1/nbqx_apv1,1350,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/,22097,nbqx_apv2/nbqx_apv2,s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/22097/nbqx_apv2/nbqx_apv2,1350,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/,22097,nbqx_apv2/nbqx_apv2_causal,s3://braingeneersdev/asrobbin/braindance_data/24-05-13-causal-mousepaper/22097/nbqx_apv2/nbqx_apv2_causal,1350,2.0,2.000015048030555,True,stim,2,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_recordphase_recording_7,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_recordphase_recording_7,0,0.0,,False,spontaneous,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_35,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_35,1000,2.0,1.9999840645880236,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_recordphase_recording_10,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_recordphase_recording_10,0,0.0,,False,spontaneous,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_14,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_14,4200,2.0,2.000002003125821,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_5,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_5,1000,2.0,1.999986374879914,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_31,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_31,1000,2.0,1.9999892621796516,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_recordphase_recording_13,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_recordphase_recording_13,0,0.0,,False,spontaneous,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_37,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_37,1000,2.0,1.9999913506917653,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_8,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_8,4200,2.0,2.000002910502837,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_18,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_18,4200,2.0,1.999997910062648,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_29,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_29,1000,2.0,2.0000039146901907,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_20,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_20,4200,2.0,1.9999988507592497,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_recordphase_recording_15,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_recordphase_recording_15,0,0.0,,False,spontaneous,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_33,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_33,1000,2.0,1.9999961516464173,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_recordphase_recording,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_recordphase_recording,0,0.0,,False,spontaneous,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_recordphase_recording_4,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_recordphase_recording_4,0,0.0,,False,spontaneous,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_9,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_9,1000,2.0,1.9999828069383587,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_recordphase_recording_17,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_recordphase_recording_17,0,0.0,,False,spontaneous,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_22,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_22,4200,2.0,2.000000123832419,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_4,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_4,4200,2.0,1.999996134771926,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_10,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_10,4200,2.0,2.0000006313379837,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_recordphase_recording_19,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_recordphase_recording_19,0,0.0,,False,spontaneous,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_recordphase_recording_18,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_recordphase_recording_18,0,0.0,,False,spontaneous,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_3,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_3,1000,2.0,1.9999848898957515,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_26,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_26,4200,2.0,1.9999983164044195,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_recordphase_recording_8,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_recordphase_recording_8,0,0.0,,False,spontaneous,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_15,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_15,1000,2.0,2.00000143395532,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_17,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_17,1000,2.0,1.9999999034482363,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_recordphase_recording_12,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_recordphase_recording_12,0,0.0,,False,spontaneous,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_11,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_11,1000,2.0,2.000002241516024,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_2,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_2,4200,2.0,1.9999989153662152,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase,4200,2.0,1.9999957482462365,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_recordphase_recording_2,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_recordphase_recording_2,0,0.0,,False,spontaneous,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_24,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_24,4200,2.0,1.999999528252512,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_32,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_32,4200,2.0,2.000001082677385,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_36,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_36,4200,2.0,1.9999954731839051,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_16,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_16,4200,2.0,1.9999950150636523,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_19,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_19,1000,2.0,1.999983656257676,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_6,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_6,4200,2.0,2.000000550762675,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_recordphase_recording_1,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_recordphase_recording_1,0,0.0,,False,spontaneous,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_21,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_21,1000,2.0,1.999998586403424,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_12,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_12,4200,2.0,1.999996469166507,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_34,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_34,4200,2.0,2.0000013504692147,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_38,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_38,1985,2.0,2.000000713622891,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_recordphase_recording_3,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_recordphase_recording_3,0,0.0,,False,spontaneous,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_1,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_1,1000,2.0,2.000000056291413,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_7,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_7,1000,2.0,1.9999916015454176,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_recordphase_recording_5,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_recordphase_recording_5,0,0.0,,False,spontaneous,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_recordphase_recording_11,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_recordphase_recording_11,0,0.0,,False,spontaneous,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_27,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_27,1000,2.0,1.9999789321018144,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_recordphase_recording_14,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_recordphase_recording_14,0,0.0,,False,spontaneous,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_recordphase_recording_9,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_recordphase_recording_9,0,0.0,,False,spontaneous,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_recordphase_recording_6,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_recordphase_recording_6,0,0.0,,False,spontaneous,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_13,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_13,1000,2.0,1.999990108044888,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_23,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_23,1000,2.0,1.999998379376976,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_recordphase_recording_16,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_recordphase_recording_16,0,0.0,,False,spontaneous,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_25,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_25,1000,2.0,1.9999793648454829,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_30,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_30,4200,2.0,1.9999986383747188,True,stim,59,True
s3://braingeneers/braindance/250802_fife/,23117hs,fife_test2/fife_test2_frequencystimphase_28,s3://braingeneers/braindance/250802_fife/23117hs/fife_test2/fife_test2_frequencystimphase_28,4200,2.0,1.9999948489133532,True,stim,59,True
s3://braingeneers/braindance/25-02-25_busybees/,25178ic,spike_data,s3://braingeneers/braindance/25-02-25_busybees/25178ic/spike_data/,0,0.0,,False,spontaneous,0,False
